SKU,product_name,price,brand,item_weight,unit_count,number_of_items,package_weight,category,sub_category,start_date
B08H5V2KYV,Samyang 3X Spicy Noodle Bag 140g,146.50,Dave's American Food,140 Grams,,3.0,0.15 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09JMTWH4S,El-Matbakh Penne Pasta - 1 Kg,36.00,Al Doha,1 Kilograms,,1.0,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B001FSJEUS,De Cecco De Cecco Potato Gnocchi 500G,217.46,De Cecco,0.5 Kilograms,,1.0,0.52 Kilograms,Grocery,Rice & Pasta,2026-05-04
B07G9L7NL2,Tilda brown basmati rice 1kg,182.40,Tilda,1 Kilograms,1000 Grams,,,Grocery,Rice & Pasta,2026-05-04
B08WJMM1P2,Adiaf Basmati Rice - 1 KGrams,116.99,Adiaf,1 Kilograms,1000 Grams,1.0,0.99 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJN86FF,Tolido Basmati Rice - 1 kg,121.50,Tolido,1 Kilograms,1000 Grams,,4.97 Kilograms,Grocery,Rice & Pasta,2026-05-04
B07G8BGZT9,Al Tahya Fava Beans Plain 400 Gm,20.95,Al Tahya,400 Grams,400.0 Grams,,0.44 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08YY2VPN7,Three star elephant Rice Stick Noodles 400 gm,70.00,Three star elephant,400 Grams,400.0 Grams,1.0,0.42 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJLD4L6,Mr Food Long Grain Parboiled Indian Rice Jar - 1 kg,119.70,Mr Food,1 Kilograms,1000.0 Grams,,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B00V34VD1M,Granoro | Pasta Penne Rigate - 500g,90.65,Granoro,500 Grams,,1.0,0.5 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08X68P7M5,Daria Gramsolden Rice - 1 KGrams,97.99,Daria,1 Kilograms,1000 Grams,1.0,0.99 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09W36GY9C,Marvel indian basmati rice 1kg,142.00,Marvel,1000 Grams,1000 Grams,40.0,1.02 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJLB5W8,Star pipe pasta - 1 kg,37.99,Star,1 Kilograms,,1.0,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09W365P77,Marvel Long grain golden rice 1kg,99.00,Marvel,1000 Grams,1000 Grams,40.0,1.01 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0FW5GRN4T,"Dr. Foods Premium Organic Black Rice, High Fibre, Gluten-Free, 250g",135.00,Generic,250 Grams,250 Count,1.0,,Grocery,Rice & Pasta,2026-05-04
B08WJJMM2J,Daria Basmati Rice - 1 KG,180.00,Daria,1 Kilograms,1000 Grams,1.0,0.99 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJNCVRV,"bonballoon Masreya pasta big rings, 10mm - 350g",16.95,,,,,,Grocery,Rice & Pasta,2026-05-04
B019ZEXNSC,Zary White basmati rice (jar) 1 kg,160.00,,,,,,Grocery,Rice & Pasta,2026-05-04
B08WJJK4GV,Regina pasta pipe - 400g,26.99,Regina,400 Grams,,1.0,0.4 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJNCWHC,"Regina pasta ribbon, 4mm - 1kg",57.99,Regina,1 Kilograms,,1.0,1.03 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0GSCW9STD,Samyang - Habanero Lime Noodles - 140g,165.00,Generic,140 Grams,140 Grams,1.0,140 Grams,Grocery,Rice & Pasta,2026-05-04
B0FM4CB64W,Hummus Pasta,105.00,Generic,400 Grams,400 Count,1.0,,Grocery,Rice & Pasta,2026-05-04
B07781HR7B,Diplomats Smoked Riga Sparts in oil Sardines 240 g,102.00,Diplomats,140 Grams,,32.0,0.15 Kilograms,Grocery,Rice & Pasta,2026-05-04
B095PTVDMR,"Rich Diet high protein rice , 500 gm",60.00,Rich,500 Grams,500 Grams,1.0,0.52 Kilograms,Grocery,Rice & Pasta,2026-05-04
B016W8V5DY,Masreya pasta vermiceli - 350 grams,19.50,Masreya,350 Grams,,1.0,0.34 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09N2KTF9P,Samyang Buldak Quattro Cheese Ramen 145g. Pack 5,777.00,SAMYANG,725 Grams,,5.0,,Grocery,Rice & Pasta,2026-05-04
B0893Y4293,Daria Basmati Rice - 2 KGrams,377.50,Daria,2 Kilograms,2000 Grams,12.0,2.08 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0GR6HVLVK,Wei Feng Glass Pea Longco Noodles Traditional Chinese Noodles Asian Food 250g,129.00,Generic,180 Grams,,1.0,,Grocery,Rice & Pasta,2026-05-04
B09N7NLQLV,Nabtah Buckwheat Pasta (350g),79.00,Nabtah,350 Grams,,1.0,0.39 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0G6KSQHQX,"Safety Misr Brown Rice, 500g",85.00,SAFETY MISR,500 Grams,1 Grams,1.0,,Grocery,Rice & Pasta,2026-05-04
B0DNXL8C9P,Marvel Basmati Rice Sella Bags 1k,142.00,Marvel,1 Kilograms,,1.0,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0FCCV9R4S,"Dr. Foods Premium Oats with Psyllium Spaghetti, 400g, High Fibre Pasta, Wholesome Blend",111.60,Generic,400 Grams,,1.0,,Grocery,Rice & Pasta,2026-05-04
B0721MPBY9,Barilla Pesti Alla Genovese 190g,399.00,Barilla,190 Grams,,,0.35 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0BRJXH8PL,Golden Mills Penne Pasta 500 gm,51.94,Golden Mills,500 Grams,500 Grams,1.0,0.5 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJJK5SS,Star shell pasta - 1 kg,120.00,Star,1 Kilograms,1000.0 Grams,1.0,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0GWKGHMDG,"Samyang Bulldog Korean Noodles Cheese Flavor With Spicy Chicken, 140g",164.00,Generic,140 Grams,,1.0,140 Grams,Grocery,Rice & Pasta,2026-05-04
B0DJLBTYTL,GOOD SEOUL KOREAN RICECAKE TOPOKKI CHEESE (113G),220.00,Generic,113 Grams,113 Grams,1.0,,Grocery,Rice & Pasta,2026-05-04
B098TW9W6J,"Indomie Pillow Pack Chicken Baladi Flv, 40X70 g - Pack of 1, V1600 - 2724648524237",650.00,Indomie,2.8 Kilograms,,1.0,,Grocery,Rice & Pasta,2026-05-04
B0DD4JG2V5,Al Mansobi White Beans 500g,34.99,Generic,500 Grams,,,0.49 Kilograms,Grocery,Rice & Pasta,2026-05-04
B089GVLGC2,Indomie Chicken Flavor 70 g 5 pieces,133.81,Indomie,300 Grams,,5.0,0.35 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0D5B5LKNF,Eco Healthy Indian Basmati Rice BR - 1 kg,90.06,Eco Healthy,1 Kilograms,1 Kilograms,1.0,1.01 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJN7TGW,"Dobella golden indian rice, 1 kg",129.00,Dobella,1.01 Kilograms,1000 Grams,,1.01 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJNHQZG,Tolido Basmati Rice - 2 kg,241.50,Tolido,2 Kilograms,1 Grams,1.0,2.1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0F4PNF39F,Verde Gluten free pasta Orzo,155.00,verde,250 Grams,,1.0,,Grocery,Rice & Pasta,2026-05-04
B00XA1DS0U,Lori Filini Pasta 500 g,82.47,Lori,500 Grams,500 Grams,1.0,363 g,Grocery,Rice & Pasta,2026-05-04
B0FGDQSBV7,Pasta with Alfredo Sauce,120.00,Generic,0.16 Kilograms,158.0 Grams,1.0,0.17 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0FT2RPTPL,Premium Egyptian Rice 1kg,33.95,Generic,5000 Kilograms,,1.0,,Grocery,Rice & Pasta,2026-05-04
B09XDCNJJZ,Daria white Thai rice 5 k,136.00,Daria,5 Kilograms,5 Kilograms,1.0,5.05 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0994QYTKH,"Mega Foods Oats Flakes, 500 gm",73.00,Mega Foods,0.49 Kilograms,500.0 Grams,,0.49 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0GPNPLPZY,Daria Golden Rice - 1kg,105.00,Generic,1 Kilograms,1000 Grams,1.0,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B00B9DPQ2O,"Granoro Farfalloni Dedicato Pasta, 500g",105.00,,,,,,Grocery,Rice & Pasta,2026-05-04
B08ZY75VL4,Haj Arafa Fava Beans - 500 gm,55.99,Haj Arafa,500 Grams,500 Grams,,0.5 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0B7VNPH5F,HAJ ARAFA OAT WHOLE GRAIN_500gm,114.99,Haj Arafa,500 Grams,500 Grams,1.0,,Grocery,Rice & Pasta,2026-05-04
B08ZNSJVNW,Haj Arafa Yellow Lentil - 500 gm,69.99,Haj Arafa,500 Grams,500.0 Grams,,0.5 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0CNTBFMB4,Star-Date Starfit Oat Pasta - 400 gm - Pina,88.00,Star-Date,400 Grams,,1.0,0.44 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0DHDD489Z,Pure Organic Ingredients Chickpeas 1 Kg حمص الشام 1ك,150.00,Pure Organic Ingredients,1 Kilograms,,,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0GSJG4DXT,GOOD SEOUlL KOREAN RICECAKE TOPOKKI CARBONARA (113G),215.00,Generic,113 Grams,113 Grams,1.0,113 Grams,Grocery,Rice & Pasta,2026-05-04
B09SBQX8XZ,Al-Qassim Kabsa rice spices (chicken) - 130 gm,56.00,Al-Qassim,,130 Grams,1.0,,Grocery,Rice & Pasta,2026-05-04
B08X6N7CWR,Mr Food Medium Couscous Jar - 700 gm,94.95,Mr Food,700 Grams,700.0 Grams,,0.69 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0CNT9CWS2,Star-Date Star Fit Oatmeal Pasta - Fusilli,88.00,Star-Date,400 Grams,1.0 Count,1.0,0.44 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09JMTXB6N,El Matbakh Pasta Small Rings 1K,33.99,Al Doha,1 Kilograms,,1.0,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B003NNULVE,Pasta Zara Farfalle 500 GM,102.99,Pasta Zara,500 Grams,,1.0,1.04 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09R2652PG,Aala El Gahiz Al Instant Spicy Oriental Susage Soup with Noodles,18.00,Aala El Gahiz,0.08 Kilograms,,1.0,0.08 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0B834832S,Hawaa shells pasta - 400 gm,16.25,Hawaa,400 Grams,,1.0,0.39 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WLC5RVM,Teyab Brown Rice - 500 Gm,64.00,Teyab,500 Grams,500.0 Grams,,0.64 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0GPQMCHC9,كيلو نودلزشريه بنكهه الدجاج بالكارى 75 جم *(2 قطعه),60.00,Generic,170 Grams,,1.0,0.16 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0DNXMH25N,Marvel Long Grain Rice White Jar 2K,190.00,Marvel,2.07 Kilograms,,1.0,2.07 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0FP4XW3DR,Al Saeed Premium Egyptian Rice 10K,349.95,Generic,10 Kilograms,,1.0,,Grocery,Rice & Pasta,2026-05-04
B0D34H8XJV,Chia Seeds 250g (SPICEKICK) – Natural Grain Rich in Fiber – Ideal for Healthy Nutrition & Dieting,155.00,Spicekick,250 Grams,,1.0,0.27 Kilograms,Grocery,Rice & Pasta,2026-05-04
B07NBWS9BD,Italiano Big Shell - 250 Grams,38.95,,,,,,Grocery,Rice & Pasta,2026-05-04
B09MVT4NWN,Palmini keto diet Rice Can 400 g,148.00,PALMINI,400 Grams,400 Grams,1.0,,Grocery,Rice & Pasta,2026-05-04
B08WJJMXZP,Daria Super Kernel White Basmati Rice - 5 KGrams,782.99,Daria,5 Kilograms,5000 Grams,1.0,4.97 Kilograms,Grocery,Rice & Pasta,2026-05-04
B004E50MCS,De Cecco Fettuccine 223 De Cecco Hard Grain Wheat Noodles Pack 500G,157.31,De Cecco,0.5 Kilograms,,1.0,,Grocery,Rice & Pasta,2026-05-04
B0FHWJVRVV,أرز مصري فاخر من السعيد - 5 كيلو,179.95,السعيد,5 Kilograms,5000.0 Grams,1.0,5 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0FHWJVRVV,أرز مصري فاخر من السعيد - 5 كيلو,179.95,السعيد,5 Kilograms,5000.0 Grams,1.0,5 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0F9479QTT,Golden Breeze Mac and Cheese Pasta with Spicy Cheese 200 g,80.00,Golden Breeze,0.2 Kilograms,200 Count,1.0,0.22 Kilograms,Grocery,Rice & Pasta,2026-05-04
B01MG8NRLZ,"Schär Dr. Gluten-Free Spaghetti Pasta 250 g, Yellow, 1",335.00,Schär,250 Grams,,1.0,0.25 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0CHYRJTLX,"Biohayah White Quinoa Seeds – Raw Organic & Non-GMO – Gluten-Free, Vegan Superfood – Rich in Plant Protein & Fiber – Healthy Cooking & Daily Nutrition – 200g",105.00,Biohayah,200 Grams,200.00 Grams,1.0,,Grocery,Rice & Pasta,2026-05-04
B09W37H1TX,Marvel indian basmati rice jar 2kg,295.00,Marvel,2000 Grams,2000 Grams,1.0,2.07 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0FSGN7MNQ,Three star elephant Rice Stick Noodles 400 gm,175.00,Generic,400 Grams,400.0 Grams,1.0,0.42 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09HHQD284,"Barilla Classici Risoni, 500g",299.00,Barilla,1.6 Kilograms,500 Grams,1.0,0.51 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0BMQVB7PW,1kg SOYA Beans Lactose free High Protein,450.00,CAPACITEA,1 Kilograms,,,1.01 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0B5RX65XJ,ZARY Golden basmati rice 1 kg,160.00,ZARY,1 Kilograms,1 Pack,1.0,,Grocery,Rice & Pasta,2026-05-04
B0FVG4XGS3,Japanese Udon Noodles - 300 gm,210.00,Generic,300 Grams,300 Grams,1.0,,Grocery,Rice & Pasta,2026-05-04
B0B5RTGYPR,ZARY Golden basmati rice (jar) 1 kg,137.60,ZARY,1 Kilograms,1 Pack,1.0,,Grocery,Rice & Pasta,2026-05-04
B094G66Y5M,Samyang Buldak Cream Carbonara Hot Chiken Flavor Ramen Stir-Fired Noodle 140gm*2Pack (Pack of 2) (Imported),355.00,SAMYANG,140 Grams,,2.0,,Grocery,Rice & Pasta,2026-05-04
B094G66Y5M,Samyang Buldak Cream Carbonara Hot Chiken Flavor Ramen Stir-Fired Noodle 140gm*2Pack (Pack of 2) (Imported),355.00,SAMYANG,140 Grams,,2.0,,Grocery,Rice & Pasta,2026-05-04
B0F5BTK47Z,cleo rice cakes salt 105g,55.00,Generic,500 Grams,,1.0,0.12 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJQ2XV7,"Mega tunisia couscous, 800 gm",104.00,Mega,0.85 Kilograms,800.0 Grams,1.0,0.85 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0GPW8R95X,Kellogs Noodles Chicken Jumbo 100gm *(3 Piece),65.00,Generic,170 Grams,,1.0,0.3 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09N7QZYKS,Nabtah Yellow Lentils Pasta- 350g,78.00,Nabtah,0.4 Kilograms,,1.0,0.4 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0DDJLL915,Mehnaz Indian Golden Basmati Rice 1 kg,129.96,Mehnaz,1000 Grams,1 Kilograms,1.0,1.01 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08L1ZXBPS,Abu Kass Babaker Pakistan Basmati Rice - 10 kg,"2,499.00",Abu Kass,10 Kilograms,10000 Grams,1.0,10.15 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0B5RY2TXH,ZARY Golden basmati rice 5 kg,685.00,ZARY,5 Kilograms,1 Pack,1.0,,Grocery,Rice & Pasta,2026-05-04
B0GF2RJR7T,"Korean Cup Samyang Carbonara Noodles 80g, With Spoon Gift",170.00,Generic,,,1.0,,Grocery,Rice & Pasta,2026-05-04
B07R989LF9,"Samyang en Buldak Carbonara Noodles, 130 grams",550.00,SAMYANG,130 Grams,,1.0,,Grocery,Rice & Pasta,2026-05-04
B0BX6Q9GQN,Lite Bite Gluten Free Pasta - Rings - 250 g,29.45,Lite Bite,250 Grams,,1.0,0.28 Kilograms,Grocery,Rice & Pasta,2026-05-04
B082XKC9SB,Shahy White Rice-1 kg,42.00,Shahy,1 Kilograms,1000 Grams,1.0,0.44 Kilograms,Grocery,Rice & Pasta,2026-05-04
B00LBBLJ70,De Cecco Papardelle 201 De Cecco Hard Grain Wheat Noodles Pack 500G,179.00,De Cecco,500 Grams,,1.0,,Grocery,Rice & Pasta,2026-05-04
B0B5RSHFSC,ZARY White basmati rice 1 kg,165.30,,,,,,Grocery,Rice & Pasta,2026-05-04
B093DZCKQ1,Barilla Whole Wheat Spaghetti (Integrale Spaghetti) Pasta No.5 400g.,82..95,Barilla,0.4 Kilograms,,1.0,0.41 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09W38T456,Long grain white rice bag 1kg,99.00,Marvel,1000 Grams,1000 Grams,40.0,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0FS3M693S,GOOD SEOUL KOREAN RICECAKE TOPOKKI CHEESE (113G),225.00,Generic,113 Grams,113.0 Grams,1.0,,Grocery,Rice & Pasta,2026-05-04
B09VFXH52D,Zaeem Split Beans - 500g,42.90,Zaeem,500 Grams,500 Grams,1.0,0.5 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJM92LK,Star penne pasta - 1 kg,41.04,,,,,,Grocery,Rice & Pasta,2026-05-04
B0G6G7D64S,Best Fighter To Kill Bed Bugs Completely,"1,274.00",,,,,,Grocery,Rice & Pasta,2026-05-04
B0B5RTLT59,White Basmati Rice 5K (Box),769.50,ZARY,5 Kilograms,1 Pack,1.0,,Grocery,Rice & Pasta,2026-05-04
B07NF2BG32,"Indomie Vegetable flavor, 10 X 75 gm",294.96,Indomie,75 Grams,,10.0,0.76 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09GW6MXXN,Dayma Basmati Rice - 1 Kg,45..00,Dayma,1000 Grams,1000 Grams,1.0,1.01 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0035EIYPG,De Cecco Penne Rigate 500g,143.00,De Cecco,500 Grams,,1.0,,Grocery,Rice & Pasta,2026-05-04
B0B82YVWJ9,Hawaa Mini Penne Pasta - 400 gm,16.00,Hawaa,400 Grams,400 Grams,1.0,0.4 Kilograms,Grocery,Rice & Pasta,2026-05-04
B002WECS5M,Barilla Pasta Fusilli 500g,299.00,Barilla,500 Grams,,1.0,,Grocery,Rice & Pasta,2026-05-04
B09VFXFFRR,Zaeem Chickpeas -500g,48.00,Zaeem,500 Grams,500 Grams,1.0,0.5 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0FCCTZM5L,"Dr. Foods Premium Spinach Pasta, 400g, Natural Ingredients, High in Fibre",105.00,Generic,400 Grams,,1.0,,Grocery,Rice & Pasta,2026-05-04
B0FZ177M5K,3 * 135gm - Baldo Rabuki Hot Fried Noodles 135g,360.00,Generic,390 Grams,,3.0,,Grocery,Rice & Pasta,2026-05-04
B0FLWFPQ5N,Premium Egyptian Happy White Rice 1kg,33.95,Generic,1000 Kilograms,,1.0,,Grocery,Rice & Pasta,2026-05-04
B012UJZ5Z8,Granoro | Spirali Fantasia 232 - G500X24 - 500g,121.55,Granoro,499 g,500.0 Grams,,0.5 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0GBXWD47N,"Dr. Foods Chicken PRO+ High Protein Pasta with Real Dried Chicken Breast, Fettuccine, 400g",130.00,Generic,350 Grams,,1.0,,Grocery,Rice & Pasta,2026-05-04
B07BYKJMNF,"Indomie Chicken Curry, 10 X 75 g (Pack of 1)",229.70,Indomie,,,1.0,,Grocery,Rice & Pasta,2026-05-04
B0FNLC8JH2,SEKEM Demeter Brown Lentils Organic – 500 gm,95.30,Sekem,500 Grams,,,,Grocery,Rice & Pasta,2026-05-04
B0FCCWXQNP,"Dr. Foods Spinach Lasagna, Premium Pasta Sheets with Whole Wheat Flour, 500g",130.00,Generic,500 Grams,,1.0,,Grocery,Rice & Pasta,2026-05-04
B0FS46V8TY,"Topokki Cup Cheese, Yopokki, 113g",225.00,Generic,140 Grams,113.0 Grams,1.0,,Grocery,Rice & Pasta,2026-05-04
B08WJLC391,Al Tahya Fava Beans Spicy 400 Gm,24.00,Al Tahya,400 Grams,400.0 Grams,1.0,0.45 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0DB6Q1QW9,"حوى مكرونة 400جم (5 قطع, سباجتي)",187.00,Generic,400 Grams,,,2000 Grams,Grocery,Rice & Pasta,2026-05-04
B0DB6Q1QW9,"حوى مكرونة 400جم (5 قطع, سباجتي)",187.00,Generic,400 Grams,,,2000 Grams,Grocery,Rice & Pasta,2026-05-04
B0FCCTBG78,Dr. Foods Lentil Pasta – 400g,102.30,Generic,400 Grams,400 Count,1.0,400 Grams,Grocery,Rice & Pasta,2026-05-04
B0GHCMSN33,Biscol Korean Sweet Potato Noodles - 500 gm,360.00,Generic,500 Grams,,1.0,,Grocery,Rice & Pasta,2026-05-04
B08WJNLP4T,"Abu Auf TriColor Quinoa, 400 gm",55.00,Abu Auf,400 Grams,400 Grams,1.0,,Grocery,Rice & Pasta,2026-05-04
B0GHCX4ZP7,3 Boxes - Crackers Prawn Flavor - 200 gm,330.00,Generic,1200 Grams,,3.0,,Grocery,Rice & Pasta,2026-05-04
B08WJL9LXJ,"Lino oat spaghetti pasta, 400 gm",93.00,Lino,400 Grams,,1.0,,Grocery,Rice & Pasta,2026-05-04
B013WO0JP6,Granoro | Pasta Spirali Grandi - 500g,102.98,Granoro,500 Grams,,1.0,0.52 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0DB6NLR77,"حوى مكرونة 400جم (10 قطع, HILALIH)",287.00,Generic,400 Grams,,,4000 Grams,Grocery,Rice & Pasta,2026-05-04
B0FZ14DSJP,3 * 111gm - Paldo Cheese Ramen - 111g,360.00,Generic,390 Grams,,3.0,,Grocery,Rice & Pasta,2026-05-04
B0F946BD68,Golden Breeze Mac and Cheese Pasta with Ranch Sauce 200 g,82.50,Golden Breeze,0.2 Kilograms,200 Count,1.0,0.23 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09W3712NR,Marvel Basmati rice sella jar 1kg,159.00,Marvel,1000 Grams,1000 Grams,24.0,1.06 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0041DTLL6,Granoro | Lasagna All Uovo - 500g,188.20,Granoro,500 Grams,,1.0,,Grocery,Rice & Pasta,2026-05-04
B0173P8LQE,California Garden Canned Chick Peas Ready To Eat 400g,115.52,,,,,,Grocery,Rice & Pasta,2026-05-04
B09XDB2GGW,Daria golden thailand rice 5k,700.00,Daria,5 Kilograms,5 Kilograms,1.0,5.05 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0FCCVLC5L,"Dr. Foods Premium Quinoa Pasta, 400g, High-Protein Blend with Wheat Flour, Medium Shell Shape",111.00,Generic,400 Grams,,1.0,,Grocery,Rice & Pasta,2026-05-04
B01285C2BY,Tilda pure original basmati rice 1kg,136.00,Tilda,1 Kilograms,1000 Grams,1.0,,Grocery,Rice & Pasta,2026-05-04
B08X68Q885,"Alsuhagy chikpeas, 500 g",100.00,Alsuhagy,500 Grams,500.0 Grams,,0.49 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0GS6LXG9W,العبد علبة كحك مشكل ١١٦ قطعه ١ كيلو,725.00,Generic,8 Grams,3.0 Grams,3.0,11 Grams,Grocery,Rice & Pasta,2026-05-04
B08XP7B5WP,Regina Delicia Masreya Pasta Rice 500 g,25.00,,,,,,Grocery,Rice & Pasta,2026-05-04
B0DB775NDT,حوى مكرونة 400جم (5 قطع ، فرن),187.00,Generic,400 Grams,,,2000 Grams,Grocery,Rice & Pasta,2026-05-04
B0DB6NW334,"كراونة حوى 400جم (5 قطع, شريه)",187.00,Generic,400 Grams,,,2000 Grams,Grocery,Rice & Pasta,2026-05-04
B0GG6Y5FCS,"AQUA PREMIUM Red Kidney Beans, Canned, Easy Open, 400g",74.00,Aqua Premium,400 Grams,,,0.46 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0CPM4CMPD,"Biohayah White Quinoa Seeds – Raw Organic & Non-GMO – Gluten-Free, Vegan Superfood – Rich in Plant Protein & Fiber – Healthy Cooking & Daily Nutrition – 400g",180.00,Biohayah,0.44 Kilograms,400.00 Grams,1.0,,Grocery,Rice & Pasta,2026-05-04
B0D66T9973,Afandy Egyptian Rice 1 Kg,38.00,Afandy,1000 Grams,1000 Grams,1.0,1.01 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0GNP1SX81,"TIBAA Gluten Free Corn Pasta – 100% Corn, Celiac Friendly, Non-GMO, Easy to Digest – Pack of 4 Penne & Elbow Pasta (350g Each)",350.00,Generic,240 Grams,,4.0,,Grocery,Rice & Pasta,2026-05-04
B0G6MFCJMG,"Safety Misr High Protein Penne Pasta, 400 Gram",105.00,SAFETY MISR,400 Grams,,1.0,,Grocery,Rice & Pasta,2026-05-04
B0BX6QPZ39,Lite Bite Protein+ Chickpea Pasta - Penne - 250 g,29.45,Lite Bite,250 Grams,,1.0,0.27 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0CF9LSL2D,SPICEHUB Samyang Korean Buldak en Spicy Ramen Noodles Challenge Assorted Box (5 Packs with 5 Different Random Flavours),777.00,SPICEHUB,,5.00 Count,1.0,0.74 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0983VCC5Y,"Zypermart Living Mindfully Samyang en Flavor Ramen Black Cup, Delicious, Tasty & Refreshing Flavors, Favorite Meal, Unique Taste & Quality Nutrition, Enjoy With Your Family, 70 Gram",199.00,Zypermart Living Mindfully,70 Grams,,1.0,,Grocery,Rice & Pasta,2026-05-04
B09VFXHNKT,Zaeem Whole Lentils - 500g,48.00,Zaeem,500 Grams,500 Grams,1.0,0.5 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0GR5ZBNMQ,"كحك العيد من ايتوول, علبة ميكس مشكل (1 kg)",655.00,Generic,72 Grams,1.0 Grams,1.0,,Grocery,Rice & Pasta,2026-05-04
B0GR5ZBNMQ,"كحك العيد من ايتوول, علبة ميكس مشكل (1 kg)",655.00,Generic,72 Grams,1.0 Grams,1.0,,Grocery,Rice & Pasta,2026-05-04
B09W37GYPW,Marvel Long grain golden rice jar 1kg,110.00,Marvel,1000 Grams,1000 Grams,1.0,,Grocery,Rice & Pasta,2026-05-04
B0B5RTV9MC,ZARY Long Grain Golden Rice 5 kg,495.90,ZARY,5 Kilograms,1 Pack,1.0,,Grocery,Rice & Pasta,2026-05-04
B0GF2FRZ91,Rizi World Egg Noodles Broad Cut 400g – نودلز بالبيض عريضة من ريزي وورلد، مثالية للشوربة، الستير فراي والطبخ الآسيوي,150.00,Generic,400 Grams,,1.0,,Grocery,Rice & Pasta,2026-05-04
B0F1MZVS31,Instant Noodles (Noodles 50g Vegetable Flavor 40pcs),299.00,Generic,30 Pounds,,5.0,,Grocery,Rice & Pasta,2026-05-04
