sku,source,category,sub_category,product_type,product_name,brand,price,price_per_unit,number_of_items,item_weight_grams,date,item_weight,unit_count,rating_count,country,market_name,product_id,currency,unit
B07G9G84JD,amazon,Grocery,Rice & Pasta,Rice & Pasta,"Alsuhagy yellow lentils, 500 g",Alsuhagy,68.57,68.57,,500.0,2026-05-04,,,,,,,,
B0G6KF9XTG,amazon,Grocery,Rice & Pasta,Rice,"Elsaeed Premium Egyptian Rice, White, 5 kg",Generic,169.95,33.989999999999995,5.0,5000.0,2026-05-04,,,,,,,,
B0DLV843V7,amazon,Grocery,Rice & Pasta,Rice & Pasta,Tik,TIK TIK,18.64,18.64,1.0,65.0,2026-05-04,,,,,,,,
B08WJMSF35,amazon,Grocery,Rice & Pasta,Pasta,Star pasta fusilli - 400 grams,Star,16.5,16.5,1.0,400.0,2026-05-04,,,,,,,,
B0FXNFWZVT,amazon,Grocery,Rice & Pasta,Rice,Honza Indian Long Grain Brown Basmati Rice 1kg,Hunza,136.0,136.0,1.0,1000.0,2026-05-04,,,,,,,,
B09W36NCYR,amazon,Grocery,Rice & Pasta,Rice,Marvel Basmati rice sella jar 2kg,Marvel,295.0,24.58333333333333,12.0,2000.0,2026-05-04,,,,,,,,
B0G7JJMWS4,amazon,Grocery,Rice & Pasta,Rice,Rehana Tailand Jasmine Rice 1Kg,Rehana,126.0,126.0,1.0,1000.0,2026-05-04,,,,,,,,
B08H5V2KYV,amazon,Grocery,Rice & Pasta,Noodles,Samyang 3X Spicy Noodle Bag 140g,Dave's American Food,146.5,48.833333333333336,3.0,140.0,2026-05-04,,,,,,,,
B09JMTWH4S,amazon,Grocery,Rice & Pasta,Pasta,El-Matbakh Penne Pasta - 1 Kg,Al Doha,36.0,36.0,1.0,1000.0,2026-05-04,,,,,,,,
B001FSJEUS,amazon,Grocery,Rice & Pasta,Rice & Pasta,De Cecco De Cecco Potato Gnocchi 500G,De Cecco,217.46,217.46,1.0,500.0,2026-05-04,,,,,,,,
B07G9L7NL2,amazon,Grocery,Rice & Pasta,Rice,Tilda brown basmati rice 1kg,Tilda,182.4,182.4,,1000.0,2026-05-04,,,,,,,,
B08WJMM1P2,amazon,Grocery,Rice & Pasta,Rice,Adiaf Basmati Rice - 1 KGrams,Adiaf,116.99,116.99,1.0,1000.0,2026-05-04,,,,,,,,
B08WJN86FF,amazon,Grocery,Rice & Pasta,Rice,Tolido Basmati Rice - 1 kg,Tolido,121.5,121.5,,1000.0,2026-05-04,,,,,,,,
B07G8BGZT9,amazon,Grocery,Rice & Pasta,Rice & Pasta,Al Tahya Fava Beans Plain 400 Gm,Al Tahya,20.95,20.95,,400.0,2026-05-04,,,,,,,,
B08YY2VPN7,amazon,Grocery,Rice & Pasta,Noodles,Three star elephant Rice Stick Noodles 400 gm,Three star elephant,70.0,70.0,1.0,400.0,2026-05-04,,,,,,,,
B08WJLD4L6,amazon,Grocery,Rice & Pasta,Rice,Mr Food Long Grain Parboiled Indian Rice Jar - 1 kg,Mr Food,119.7,119.7,,1000.0,2026-05-04,,,,,,,,
B00V34VD1M,amazon,Grocery,Rice & Pasta,Rice & Pasta,Granoro,Granoro,90.65,90.65,1.0,500.0,2026-05-04,,,,,,,,
B08X68P7M5,amazon,Grocery,Rice & Pasta,Rice,Daria Gramsolden Rice - 1 KGrams,Daria,97.99,97.99,1.0,1000.0,2026-05-04,,,,,,,,
B09W36GY9C,amazon,Grocery,Rice & Pasta,Rice,Marvel indian basmati rice 1kg,Marvel,142.0,3.55,40.0,1000.0,2026-05-04,,,,,,,,
B08WJLB5W8,amazon,Grocery,Rice & Pasta,Pasta,Star pipe pasta - 1 kg,Star,37.99,37.99,1.0,1000.0,2026-05-04,,,,,,,,
B09W365P77,amazon,Grocery,Rice & Pasta,Rice,Marvel Long grain golden rice 1kg,Marvel,99.0,2.475,40.0,1000.0,2026-05-04,,,,,,,,
B0FW5GRN4T,amazon,Grocery,Rice & Pasta,Rice,"Dr. Foods Premium Organic Black Rice, High Fibre, Gluten-Free, 250g",Generic,135.0,135.0,1.0,250.0,2026-05-04,,,,,,,,
B08WJJMM2J,amazon,Grocery,Rice & Pasta,Rice,Daria Basmati Rice - 1 KG,Daria,180.0,180.0,1.0,1000.0,2026-05-04,,,,,,,,
B08WJNCVRV,amazon,Grocery,Rice & Pasta,Pasta,"bonballoon Masreya pasta big rings, 10mm - 350g",Unknown,16.95,16.95,,,2026-05-04,,,,,,,,
B019ZEXNSC,amazon,Grocery,Rice & Pasta,Rice,Zary White basmati rice (jar) 1 kg,Unknown,160.0,160.0,,,2026-05-04,,,,,,,,
B08WJJK4GV,amazon,Grocery,Rice & Pasta,Pasta,Regina pasta pipe - 400g,Regina,26.99,26.99,1.0,400.0,2026-05-04,,,,,,,,
B08WJNCWHC,amazon,Grocery,Rice & Pasta,Pasta,"Regina pasta ribbon, 4mm - 1kg",Regina,57.99,57.99,1.0,1000.0,2026-05-04,,,,,,,,
B0GSCW9STD,amazon,Grocery,Rice & Pasta,Noodles,Samyang - Habanero Lime Noodles - 140g,Generic,165.0,165.0,1.0,140.0,2026-05-04,,,,,,,,
B0FM4CB64W,amazon,Grocery,Rice & Pasta,Pasta,Hummus Pasta,Generic,105.0,105.0,1.0,400.0,2026-05-04,,,,,,,,
B07781HR7B,amazon,Grocery,Rice & Pasta,Rice & Pasta,Diplomats Smoked Riga Sparts in oil Sardines 240 g,Diplomats,102.0,3.1875,32.0,140.0,2026-05-04,,,,,,,,
B095PTVDMR,amazon,Grocery,Rice & Pasta,Rice,"Rich Diet high protein rice , 500 gm",Rich,60.0,60.0,1.0,500.0,2026-05-04,,,,,,,,
B016W8V5DY,amazon,Grocery,Rice & Pasta,Pasta,Masreya pasta vermiceli - 350 grams,Masreya,19.5,19.5,1.0,350.0,2026-05-04,,,,,,,,
B09N2KTF9P,amazon,Grocery,Rice & Pasta,Noodles,Samyang Buldak Quattro Cheese Ramen 145g. Pack 5,SAMYANG,777.0,155.4,5.0,725.0,2026-05-04,,,,,,,,
B0893Y4293,amazon,Grocery,Rice & Pasta,Rice,Daria Basmati Rice - 2 KGrams,Daria,377.5,31.45833333333333,12.0,2000.0,2026-05-04,,,,,,,,
B0GR6HVLVK,amazon,Grocery,Rice & Pasta,Noodles,Wei Feng Glass Pea Longco Noodles Traditional Chinese Noodles Asian Food 250g,Generic,129.0,129.0,1.0,180.0,2026-05-04,,,,,,,,
B09N7NLQLV,amazon,Grocery,Rice & Pasta,Pasta,Nabtah Buckwheat Pasta (350g),Nabtah,79.0,79.0,1.0,350.0,2026-05-04,,,,,,,,
B0G6KSQHQX,amazon,Grocery,Rice & Pasta,Rice,"Safety Misr Brown Rice, 500g",SAFETY MISR,85.0,85.0,1.0,500.0,2026-05-04,,,,,,,,
B0DNXL8C9P,amazon,Grocery,Rice & Pasta,Rice,Marvel Basmati Rice Sella Bags 1k,Marvel,142.0,142.0,1.0,1000.0,2026-05-04,,,,,,,,
B0FCCV9R4S,amazon,Grocery,Rice & Pasta,Pasta,"Dr. Foods Premium Oats with Psyllium Spaghetti, 400g, High Fibre Pasta, Wholesome Blend",Generic,111.6,111.6,1.0,400.0,2026-05-04,,,,,,,,
B0721MPBY9,amazon,Grocery,Rice & Pasta,Rice & Pasta,Barilla Pesti Alla Genovese 190g,Barilla,399.0,399.0,,190.0,2026-05-04,,,,,,,,
B0BRJXH8PL,amazon,Grocery,Rice & Pasta,Pasta,Golden Mills Penne Pasta 500 gm,Golden Mills,51.94,51.94,1.0,500.0,2026-05-04,,,,,,,,
B08WJJK5SS,amazon,Grocery,Rice & Pasta,Pasta,Star shell pasta - 1 kg,Star,120.0,120.0,1.0,1000.0,2026-05-04,,,,,,,,
B0GWKGHMDG,amazon,Grocery,Rice & Pasta,Noodles,"Samyang Bulldog Korean Noodles Cheese Flavor With Spicy Chicken, 140g",Generic,164.0,164.0,1.0,140.0,2026-05-04,,,,,,,,
B0DJLBTYTL,amazon,Grocery,Rice & Pasta,Rice,GOOD SEOUL KOREAN RICECAKE TOPOKKI CHEESE (113G),Generic,220.0,220.0,1.0,113.0,2026-05-04,,,,,,,,
B098TW9W6J,amazon,Grocery,Rice & Pasta,Noodles,"Indomie Pillow Pack Chicken Baladi Flv, 40X70 g - Pack of 1, V1600 - 2724648524237",Indomie,650.0,650.0,1.0,2800.0,2026-05-04,,,,,,,,
B0DD4JG2V5,amazon,Grocery,Rice & Pasta,Rice & Pasta,Al Mansobi White Beans 500g,Generic,34.99,34.99,,500.0,2026-05-04,,,,,,,,
B089GVLGC2,amazon,Grocery,Rice & Pasta,Noodles,Indomie Chicken Flavor 70 g 5 pieces,Indomie,133.81,26.762,5.0,300.0,2026-05-04,,,,,,,,
B0D5B5LKNF,amazon,Grocery,Rice & Pasta,Rice,Eco Healthy Indian Basmati Rice BR - 1 kg,Eco Healthy,90.06,90.06,1.0,1000.0,2026-05-04,,,,,,,,
B08WJN7TGW,amazon,Grocery,Rice & Pasta,Rice,"Dobella golden indian rice, 1 kg",Dobella,129.0,129.0,,1010.0,2026-05-04,,,,,,,,
B08WJNHQZG,amazon,Grocery,Rice & Pasta,Rice,Tolido Basmati Rice - 2 kg,Tolido,241.5,241.5,1.0,2000.0,2026-05-04,,,,,,,,
B0F4PNF39F,amazon,Grocery,Rice & Pasta,Pasta,Verde Gluten free pasta Orzo,verde,155.0,155.0,1.0,250.0,2026-05-04,,,,,,,,
B00XA1DS0U,amazon,Grocery,Rice & Pasta,Pasta,Lori Filini Pasta 500 g,Lori,82.47,82.47,1.0,500.0,2026-05-04,,,,,,,,
B0FGDQSBV7,amazon,Grocery,Rice & Pasta,Pasta,Pasta with Alfredo Sauce,Generic,120.0,120.0,1.0,160.0,2026-05-04,,,,,,,,
B0FT2RPTPL,amazon,Grocery,Rice & Pasta,Rice,Premium Egyptian Rice 1kg,Generic,33.95,33.95,1.0,5000000.0,2026-05-04,,,,,,,,
B09XDCNJJZ,amazon,Grocery,Rice & Pasta,Rice,Daria white Thai rice 5 k,Daria,136.0,136.0,1.0,5000.0,2026-05-04,,,,,,,,
B0994QYTKH,amazon,Grocery,Rice & Pasta,Rice & Pasta,"Mega Foods Oats Flakes, 500 gm",Mega Foods,73.0,73.0,,490.0,2026-05-04,,,,,,,,
B0GPNPLPZY,amazon,Grocery,Rice & Pasta,Rice,Daria Golden Rice - 1kg,Generic,105.0,105.0,1.0,1000.0,2026-05-04,,,,,,,,
B00B9DPQ2O,amazon,Grocery,Rice & Pasta,Pasta,"Granoro Farfalloni Dedicato Pasta, 500g",Unknown,105.0,105.0,,,2026-05-04,,,,,,,,
B08ZY75VL4,amazon,Grocery,Rice & Pasta,Rice & Pasta,Haj Arafa Fava Beans - 500 gm,Haj Arafa,55.99,55.99,,500.0,2026-05-04,,,,,,,,
B0B7VNPH5F,amazon,Grocery,Rice & Pasta,Rice & Pasta,HAJ ARAFA OAT WHOLE GRAIN_500gm,Haj Arafa,114.99,114.99,1.0,500.0,2026-05-04,,,,,,,,
B08ZNSJVNW,amazon,Grocery,Rice & Pasta,Rice & Pasta,Haj Arafa Yellow Lentil - 500 gm,Haj Arafa,69.99,69.99,,500.0,2026-05-04,,,,,,,,
B0CNTBFMB4,amazon,Grocery,Rice & Pasta,Pasta,Star-Date Starfit Oat Pasta - 400 gm - Pina,Star-Date,88.0,88.0,1.0,400.0,2026-05-04,,,,,,,,
B0DHDD489Z,amazon,Grocery,Rice & Pasta,Rice & Pasta,Pure Organic Ingredients Chickpeas 1 Kg حمص الشام 1ك,Pure Organic Ingredients,150.0,150.0,,1000.0,2026-05-04,,,,,,,,
B0GSJG4DXT,amazon,Grocery,Rice & Pasta,Rice,GOOD SEOUlL KOREAN RICECAKE TOPOKKI CARBONARA (113G),Generic,215.0,215.0,1.0,113.0,2026-05-04,,,,,,,,
B09SBQX8XZ,amazon,Grocery,Rice & Pasta,Rice,Al-Qassim Kabsa rice spices (chicken) - 130 gm,Al-Qassim,56.0,56.0,1.0,,2026-05-04,,,,,,,,
B08X6N7CWR,amazon,Grocery,Rice & Pasta,Rice & Pasta,Mr Food Medium Couscous Jar - 700 gm,Mr Food,94.95,94.95,,700.0,2026-05-04,,,,,,,,
B0CNT9CWS2,amazon,Grocery,Rice & Pasta,Pasta,Star-Date Star Fit Oatmeal Pasta - Fusilli,Star-Date,88.0,88.0,1.0,400.0,2026-05-04,,,,,,,,
B09JMTXB6N,amazon,Grocery,Rice & Pasta,Pasta,El Matbakh Pasta Small Rings 1K,Al Doha,33.99,33.99,1.0,1000.0,2026-05-04,,,,,,,,
B003NNULVE,amazon,Grocery,Rice & Pasta,Pasta,Pasta Zara Farfalle 500 GM,Pasta Zara,102.99,102.99,1.0,500.0,2026-05-04,,,,,,,,
B09R2652PG,amazon,Grocery,Rice & Pasta,Noodles,Aala El Gahiz Al Instant Spicy Oriental Susage Soup with Noodles,Aala El Gahiz,18.0,18.0,1.0,80.0,2026-05-04,,,,,,,,
B0B834832S,amazon,Grocery,Rice & Pasta,Pasta,Hawaa shells pasta - 400 gm,Hawaa,16.25,16.25,1.0,400.0,2026-05-04,,,,,,,,
B08WLC5RVM,amazon,Grocery,Rice & Pasta,Rice,Teyab Brown Rice - 500 Gm,Teyab,64.0,64.0,,500.0,2026-05-04,,,,,,,,
B0GPQMCHC9,amazon,Grocery,Rice & Pasta,Rice & Pasta,كيلو نودلزشريه بنكهه الدجاج بالكارى 75 جم *(2 قطعه),Generic,60.0,60.0,1.0,170.0,2026-05-04,,,,,,,,
B0DNXMH25N,amazon,Grocery,Rice & Pasta,Rice,Marvel Long Grain Rice White Jar 2K,Marvel,190.0,190.0,1.0,2070.0,2026-05-04,,,,,,,,
B0FP4XW3DR,amazon,Grocery,Rice & Pasta,Rice,Al Saeed Premium Egyptian Rice 10K,Generic,349.95,349.95,1.0,10000.0,2026-05-04,,,,,,,,
B0D34H8XJV,amazon,Grocery,Rice & Pasta,Rice & Pasta,Chia Seeds 250g (SPICEKICK) - Natural Grain Rich in Fiber - Ideal for Healthy Nutrition & Dieting,Spicekick,155.0,155.0,1.0,250.0,2026-05-04,,,,,,,,
B07NBWS9BD,amazon,Grocery,Rice & Pasta,Rice & Pasta,Italiano Big Shell - 250 Grams,Unknown,38.95,38.95,,,2026-05-04,,,,,,,,
B09MVT4NWN,amazon,Grocery,Rice & Pasta,Rice,Palmini keto diet Rice Can 400 g,PALMINI,148.0,148.0,1.0,400.0,2026-05-04,,,,,,,,
B08WJJMXZP,amazon,Grocery,Rice & Pasta,Rice,Daria Super Kernel White Basmati Rice - 5 KGrams,Daria,782.99,782.99,1.0,5000.0,2026-05-04,,,,,,,,
B004E50MCS,amazon,Grocery,Rice & Pasta,Noodles,De Cecco Fettuccine 223 De Cecco Hard Grain Wheat Noodles Pack 500G,De Cecco,157.31,157.31,1.0,500.0,2026-05-04,,,,,,,,
B0FHWJVRVV,amazon,Grocery,Rice & Pasta,Rice,أرز مصري فاخر من السعيد - 5 كيلو,السعيد,179.95,179.95,1.0,5000.0,2026-05-04,,,,,,,,
B0F9479QTT,amazon,Grocery,Rice & Pasta,Pasta,Golden Breeze Mac and Cheese Pasta with Spicy Cheese 200 g,Golden Breeze,80.0,80.0,1.0,200.0,2026-05-04,,,,,,,,
B01MG8NRLZ,amazon,Grocery,Rice & Pasta,Pasta,"Schär Dr. Gluten-Free Spaghetti Pasta 250 g, Yellow, 1",Schär,335.0,335.0,1.0,250.0,2026-05-04,,,,,,,,
B0CHYRJTLX,amazon,Grocery,Rice & Pasta,Rice & Pasta,"Biohayah White Quinoa Seeds - Raw Organic & Non-GMO - Gluten-Free, Vegan Superfood - Rich in Plant Protein & Fiber - Healthy Cooking & Daily Nutrition - 200g",Biohayah,105.0,105.0,1.0,200.0,2026-05-04,,,,,,,,
B09W37H1TX,amazon,Grocery,Rice & Pasta,Rice,Marvel indian basmati rice jar 2kg,Marvel,295.0,295.0,1.0,2000.0,2026-05-04,,,,,,,,
B0FSGN7MNQ,amazon,Grocery,Rice & Pasta,Noodles,Three star elephant Rice Stick Noodles 400 gm,Generic,175.0,175.0,1.0,400.0,2026-05-04,,,,,,,,
B09HHQD284,amazon,Grocery,Rice & Pasta,Pasta,"Barilla Classici Risoni, 500g",Barilla,299.0,299.0,1.0,1600.0,2026-05-04,,,,,,,,
B0BMQVB7PW,amazon,Grocery,Rice & Pasta,Rice & Pasta,1kg SOYA Beans Lactose free High Protein,CAPACITEA,450.0,450.0,,1000.0,2026-05-04,,,,,,,,
B0B5RX65XJ,amazon,Grocery,Rice & Pasta,Rice,ZARY Golden basmati rice 1 kg,ZARY,160.0,160.0,1.0,1000.0,2026-05-04,,,,,,,,
B0FVG4XGS3,amazon,Grocery,Rice & Pasta,Noodles,Japanese Udon Noodles - 300 gm,Generic,210.0,210.0,1.0,300.0,2026-05-04,,,,,,,,
B0B5RTGYPR,amazon,Grocery,Rice & Pasta,Rice,ZARY Golden basmati rice (jar) 1 kg,ZARY,137.6,137.6,1.0,1000.0,2026-05-04,,,,,,,,
B094G66Y5M,amazon,Grocery,Rice & Pasta,Noodles,Samyang Buldak Cream Carbonara Hot Chiken Flavor Ramen Stir-Fired Noodle 140gm*2Pack (Pack of 2) (Imported),SAMYANG,355.0,177.5,2.0,140.0,2026-05-04,,,,,,,,
B0F5BTK47Z,amazon,Grocery,Rice & Pasta,Rice,cleo rice cakes salt 105g,Generic,55.0,55.0,1.0,500.0,2026-05-04,,,,,,,,
B08WJQ2XV7,amazon,Grocery,Rice & Pasta,Rice & Pasta,"Mega tunisia couscous, 800 gm",Mega,104.0,104.0,1.0,850.0,2026-05-04,,,,,,,,
B0GPW8R95X,amazon,Grocery,Rice & Pasta,Noodles,Kellogs Noodles Chicken Jumbo 100gm *(3 Piece),Generic,65.0,65.0,1.0,170.0,2026-05-04,,,,,,,,
B09N7QZYKS,amazon,Grocery,Rice & Pasta,Pasta,Nabtah Yellow Lentils Pasta- 350g,Nabtah,78.0,78.0,1.0,400.0,2026-05-04,,,,,,,,
B0DDJLL915,amazon,Grocery,Rice & Pasta,Rice,Mehnaz Indian Golden Basmati Rice 1 kg,Mehnaz,129.96,129.96,1.0,1000.0,2026-05-04,,,,,,,,
B08L1ZXBPS,amazon,Grocery,Rice & Pasta,Rice,Abu Kass Babaker Pakistan Basmati Rice - 10 kg,Abu Kass,2499.0,2499.0,1.0,10000.0,2026-05-04,,,,,,,,
B0B5RY2TXH,amazon,Grocery,Rice & Pasta,Rice,ZARY Golden basmati rice 5 kg,ZARY,685.0,685.0,1.0,5000.0,2026-05-04,,,,,,,,
B0GF2RJR7T,amazon,Grocery,Rice & Pasta,Noodles,"Korean Cup Samyang Carbonara Noodles 80g, With Spoon Gift",Generic,170.0,170.0,1.0,,2026-05-04,,,,,,,,
B07R989LF9,amazon,Grocery,Rice & Pasta,Noodles,"Samyang en Buldak Carbonara Noodles, 130 grams",SAMYANG,550.0,550.0,1.0,130.0,2026-05-04,,,,,,,,
B0BX6Q9GQN,amazon,Grocery,Rice & Pasta,Pasta,Lite Bite Gluten Free Pasta - Rings - 250 g,Lite Bite,29.45,29.45,1.0,250.0,2026-05-04,,,,,,,,
B082XKC9SB,amazon,Grocery,Rice & Pasta,Rice,Shahy White Rice-1 kg,Shahy,42.0,42.0,1.0,1000.0,2026-05-04,,,,,,,,
B00LBBLJ70,amazon,Grocery,Rice & Pasta,Noodles,De Cecco Papardelle 201 De Cecco Hard Grain Wheat Noodles Pack 500G,De Cecco,179.0,179.0,1.0,500.0,2026-05-04,,,,,,,,
B0B5RSHFSC,amazon,Grocery,Rice & Pasta,Rice,ZARY White basmati rice 1 kg,Unknown,165.3,165.3,,,2026-05-04,,,,,,,,
B09W38T456,amazon,Grocery,Rice & Pasta,Rice,Long grain white rice bag 1kg,Marvel,99.0,2.475,40.0,1000.0,2026-05-04,,,,,,,,
B0FS3M693S,amazon,Grocery,Rice & Pasta,Rice,GOOD SEOUL KOREAN RICECAKE TOPOKKI CHEESE (113G),Generic,225.0,225.0,1.0,113.0,2026-05-04,,,,,,,,
B09VFXH52D,amazon,Grocery,Rice & Pasta,Rice & Pasta,Zaeem Split Beans - 500g,Zaeem,42.9,42.9,1.0,500.0,2026-05-04,,,,,,,,
B08WJM92LK,amazon,Grocery,Rice & Pasta,Pasta,Star penne pasta - 1 kg,Unknown,41.04,41.04,,,2026-05-04,,,,,,,,
B0G6G7D64S,amazon,Grocery,Rice & Pasta,Rice & Pasta,Best Fighter To Kill Bed Bugs Completely,Unknown,1274.0,1274.0,,,2026-05-04,,,,,,,,
B0B5RTLT59,amazon,Grocery,Rice & Pasta,Rice,White Basmati Rice 5K (Box),ZARY,769.5,769.5,1.0,5000.0,2026-05-04,,,,,,,,
B07NF2BG32,amazon,Grocery,Rice & Pasta,Noodles,"Indomie Vegetable flavor, 10 X 75 gm",Indomie,294.96,29.496,10.0,75.0,2026-05-04,,,,,,,,
B0035EIYPG,amazon,Grocery,Rice & Pasta,Pasta,De Cecco Penne Rigate 500g,De Cecco,143.0,143.0,1.0,500.0,2026-05-04,,,,,,,,
B0B82YVWJ9,amazon,Grocery,Rice & Pasta,Pasta,Hawaa Mini Penne Pasta - 400 gm,Hawaa,16.0,16.0,1.0,400.0,2026-05-04,,,,,,,,
B002WECS5M,amazon,Grocery,Rice & Pasta,Pasta,Barilla Pasta Fusilli 500g,Barilla,299.0,299.0,1.0,500.0,2026-05-04,,,,,,,,
B09VFXFFRR,amazon,Grocery,Rice & Pasta,Rice & Pasta,Zaeem Chickpeas -500g,Zaeem,48.0,48.0,1.0,500.0,2026-05-04,,,,,,,,
B0FCCTZM5L,amazon,Grocery,Rice & Pasta,Pasta,"Dr. Foods Premium Spinach Pasta, 400g, Natural Ingredients, High in Fibre",Generic,105.0,105.0,1.0,400.0,2026-05-04,,,,,,,,
B0FZ177M5K,amazon,Grocery,Rice & Pasta,Noodles,3 * 135gm - Baldo Rabuki Hot Fried Noodles 135g,Generic,360.0,120.0,3.0,390.0,2026-05-04,,,,,,,,
B0FLWFPQ5N,amazon,Grocery,Rice & Pasta,Rice,Premium Egyptian Happy White Rice 1kg,Generic,33.95,33.95,1.0,1000000.0,2026-05-04,,,,,,,,
B012UJZ5Z8,amazon,Grocery,Rice & Pasta,Rice & Pasta,Granoro,Granoro,121.55,121.55,,500.0,2026-05-04,,,,,,,,
B0GBXWD47N,amazon,Grocery,Rice & Pasta,Pasta,"Dr. Foods Chicken PRO+ High Protein Pasta with Real Dried Chicken Breast, Fettuccine, 400g",Generic,130.0,130.0,1.0,350.0,2026-05-04,,,,,,,,
B07BYKJMNF,amazon,Grocery,Rice & Pasta,Noodles,"Indomie Chicken Curry, 10 X 75 g (Pack of 1)",Indomie,229.7,229.7,1.0,,2026-05-04,,,,,,,,
B0FNLC8JH2,amazon,Grocery,Rice & Pasta,Rice & Pasta,SEKEM Demeter Brown Lentils Organic - 500 gm,Sekem,95.3,95.3,,500.0,2026-05-04,,,,,,,,
B0FCCWXQNP,amazon,Grocery,Rice & Pasta,Pasta,"Dr. Foods Spinach Lasagna, Premium Pasta Sheets with Whole Wheat Flour, 500g",Generic,130.0,130.0,1.0,500.0,2026-05-04,,,,,,,,
B0FS46V8TY,amazon,Grocery,Rice & Pasta,Rice & Pasta,"Topokki Cup Cheese, Yopokki, 113g",Generic,225.0,225.0,1.0,140.0,2026-05-04,,,,,,,,
B08WJLC391,amazon,Grocery,Rice & Pasta,Rice & Pasta,Al Tahya Fava Beans Spicy 400 Gm,Al Tahya,24.0,24.0,1.0,400.0,2026-05-04,,,,,,,,
B0DB6Q1QW9,amazon,Grocery,Rice & Pasta,Pasta,"حوى مكرونة 400جم (5 قطع, سباجتي)",Generic,187.0,187.0,,400.0,2026-05-04,,,,,,,,
B0FCCTBG78,amazon,Grocery,Rice & Pasta,Pasta,Dr. Foods Lentil Pasta - 400g,Generic,102.3,102.3,1.0,400.0,2026-05-04,,,,,,,,
B0GHCMSN33,amazon,Grocery,Rice & Pasta,Noodles,Biscol Korean Sweet Potato Noodles - 500 gm,Generic,360.0,360.0,1.0,500.0,2026-05-04,,,,,,,,
B08WJNLP4T,amazon,Grocery,Rice & Pasta,Rice & Pasta,"Abu Auf TriColor Quinoa, 400 gm",Abu Auf,55.0,55.0,1.0,400.0,2026-05-04,,,,,,,,
B0GHCX4ZP7,amazon,Grocery,Rice & Pasta,Rice & Pasta,3 Boxes - Crackers Prawn Flavor - 200 gm,Generic,330.0,110.0,3.0,1200.0,2026-05-04,,,,,,,,
B08WJL9LXJ,amazon,Grocery,Rice & Pasta,Pasta,"Lino oat spaghetti pasta, 400 gm",Lino,93.0,93.0,1.0,400.0,2026-05-04,,,,,,,,
B013WO0JP6,amazon,Grocery,Rice & Pasta,Rice & Pasta,Granoro,Granoro,102.98,102.98,1.0,500.0,2026-05-04,,,,,,,,
B0DB6NLR77,amazon,Grocery,Rice & Pasta,Pasta,"حوى مكرونة 400جم (10 قطع, HILALIH)",Generic,287.0,287.0,,400.0,2026-05-04,,,,,,,,
B0FZ14DSJP,amazon,Grocery,Rice & Pasta,Noodles,3 * 111gm - Paldo Cheese Ramen - 111g,Generic,360.0,120.0,3.0,390.0,2026-05-04,,,,,,,,
B0F946BD68,amazon,Grocery,Rice & Pasta,Pasta,Golden Breeze Mac and Cheese Pasta with Ranch Sauce 200 g,Golden Breeze,82.5,82.5,1.0,200.0,2026-05-04,,,,,,,,
B09W3712NR,amazon,Grocery,Rice & Pasta,Rice,Marvel Basmati rice sella jar 1kg,Marvel,159.0,6.625,24.0,1000.0,2026-05-04,,,,,,,,
B0041DTLL6,amazon,Grocery,Rice & Pasta,Rice & Pasta,Granoro,Granoro,188.2,188.2,1.0,500.0,2026-05-04,,,,,,,,
B0173P8LQE,amazon,Grocery,Rice & Pasta,Rice & Pasta,California Garden Canned Chick Peas Ready To Eat 400g,Unknown,115.52,115.52,,,2026-05-04,,,,,,,,
B09XDB2GGW,amazon,Grocery,Rice & Pasta,Rice,Daria golden thailand rice 5k,Daria,700.0,700.0,1.0,5000.0,2026-05-04,,,,,,,,
B0FCCVLC5L,amazon,Grocery,Rice & Pasta,Pasta,"Dr. Foods Premium Quinoa Pasta, 400g, High-Protein Blend with Wheat Flour, Medium Shell Shape",Generic,111.0,111.0,1.0,400.0,2026-05-04,,,,,,,,
B01285C2BY,amazon,Grocery,Rice & Pasta,Rice,Tilda pure original basmati rice 1kg,Tilda,136.0,136.0,1.0,1000.0,2026-05-04,,,,,,,,
B08X68Q885,amazon,Grocery,Rice & Pasta,Rice & Pasta,"Alsuhagy chikpeas, 500 g",Alsuhagy,100.0,100.0,,500.0,2026-05-04,,,,,,,,
B0GS6LXG9W,amazon,Grocery,Rice & Pasta,Rice & Pasta,العبد علبة كحك مشكل ١١٦ قطعه ١ كيلو,Generic,725.0,241.66666666666663,3.0,8.0,2026-05-04,,,,,,,,
B08XP7B5WP,amazon,Grocery,Rice & Pasta,Rice,Regina Delicia Masreya Pasta Rice 500 g,Unknown,25.0,25.0,,,2026-05-04,,,,,,,,
B0DB775NDT,amazon,Grocery,Rice & Pasta,Pasta,حوى مكرونة 400جم (5 قطع ، فرن),Generic,187.0,187.0,,400.0,2026-05-04,,,,,,,,
B0DB6NW334,amazon,Grocery,Rice & Pasta,Rice & Pasta,"كراونة حوى 400جم (5 قطع, شريه)",Generic,187.0,187.0,,400.0,2026-05-04,,,,,,,,
B0GG6Y5FCS,amazon,Grocery,Rice & Pasta,Rice & Pasta,"AQUA PREMIUM Red Kidney Beans, Canned, Easy Open, 400g",Aqua Premium,74.0,74.0,,400.0,2026-05-04,,,,,,,,
