sku,source,category,sub_category,product_type,product_name,brand,price,price_per_unit,number_of_items,item_weight_grams,date
B019ZEXNSC,amazon,Grocery,Rice & Pasta,Rice,Zary White basmati rice (jar) 1 kg,Unknown,160.0,160.0,,,2026-05-04
B08WJJK4GV,amazon,Grocery,Rice & Pasta,Pasta,Regina pasta pipe - 400g,Regina,26.99,26.99,1.0,400.0,2026-05-04
B08WJNCWHC,amazon,Grocery,Rice & Pasta,Pasta,"Regina pasta ribbon, 4mm - 1kg",Regina,57.99,57.99,1.0,1000.0,2026-05-04
B0GSCW9STD,amazon,Grocery,Rice & Pasta,Noodles,Samyang - Habanero Lime Noodles - 140g,Generic,165.0,165.0,1.0,140.0,2026-05-04
B0FM4CB64W,amazon,Grocery,Rice & Pasta,Pasta,Hummus Pasta,Generic,105.0,105.0,1.0,400.0,2026-05-04
B07781HR7B,amazon,Grocery,Rice & Pasta,Oils,Diplomats Smoked Riga Sparts in oil Sardines 240 g,Diplomats,102.0,3.1875,32.0,140.0,2026-05-04
B095PTVDMR,amazon,Grocery,Rice & Pasta,Rice,"Rich Diet high protein rice , 500 gm",Rich,60.0,60.0,1.0,500.0,2026-05-04
B016W8V5DY,amazon,Grocery,Rice & Pasta,Pasta,Masreya pasta vermiceli - 350 grams,Masreya,19.5,19.5,1.0,350.0,2026-05-04
B09N2KTF9P,amazon,Grocery,Rice & Pasta,Noodles,Samyang Buldak Quattro Cheese Ramen 145g. Pack 5,SAMYANG,777.0,155.4,5.0,725.0,2026-05-04
B0893Y4293,amazon,Grocery,Rice & Pasta,Rice,Daria Basmati Rice - 2 KGrams,Daria,377.5,31.45833333333333,12.0,2000.0,2026-05-04
B0GR6HVLVK,amazon,Grocery,Rice & Pasta,Noodles,Wei Feng Glass Pea Longco Noodles Traditional Chinese Noodles Asian Food 250g,Generic,129.0,129.0,1.0,180.0,2026-05-04
B09N7NLQLV,amazon,Grocery,Rice & Pasta,Pasta,Nabtah Buckwheat Pasta (350g),Nabtah,79.0,79.0,1.0,350.0,2026-05-04
B0G6KSQHQX,amazon,Grocery,Rice & Pasta,Rice,"Safety Misr Brown Rice, 500g",SAFETY MISR,85.0,85.0,1.0,500.0,2026-05-04
B0DNXL8C9P,amazon,Grocery,Rice & Pasta,Rice,Marvel Basmati Rice Sella Bags 1k,Marvel,142.0,142.0,1.0,1000.0,2026-05-04
B0FCCV9R4S,amazon,Grocery,Rice & Pasta,Pasta,"Dr. Foods Premium Oats with Psyllium Spaghetti, 400g, High Fibre Pasta, Wholesome Blend",Generic,111.6,111.6,1.0,400.0,2026-05-04
B0BRJXH8PL,amazon,Grocery,Rice & Pasta,Pasta,Golden Mills Penne Pasta 500 gm,Golden Mills,51.94,51.94,1.0,500.0,2026-05-04
B08WJJK5SS,amazon,Grocery,Rice & Pasta,Pasta,Star shell pasta - 1 kg,Star,120.0,120.0,1.0,1000.0,2026-05-04
B0GWKGHMDG,amazon,Grocery,Rice & Pasta,Noodles,"Samyang Bulldog Korean Noodles Cheese Flavor With Spicy Chicken, 140g",Generic,164.0,164.0,1.0,140.0,2026-05-04
B0DJLBTYTL,amazon,Grocery,Rice & Pasta,Rice,GOOD SEOUL KOREAN RICECAKE TOPOKKI CHEESE (113G),Generic,220.0,220.0,1.0,113.0,2026-05-04
B098TW9W6J,amazon,Grocery,Rice & Pasta,Noodles,"Indomie Pillow Pack Chicken Baladi Flv, 40X70 g - Pack of 1, V1600 - 2724648524237",Indomie,650.0,650.0,1.0,2800.0,2026-05-04
B0DD4JG2V5,amazon,Grocery,Rice & Pasta,Beans,Al Mansobi White Beans 500g,Generic,34.99,34.99,,500.0,2026-05-04
B089GVLGC2,amazon,Grocery,Rice & Pasta,Noodles,Indomie Chicken Flavor 70 g 5 pieces,Indomie,133.81,26.762,5.0,300.0,2026-05-04
B0D5B5LKNF,amazon,Grocery,Rice & Pasta,Rice,Eco Healthy Indian Basmati Rice BR - 1 kg,Eco Healthy,90.06,90.06,1.0,1000.0,2026-05-04
B08WJN7TGW,amazon,Grocery,Rice & Pasta,Rice,"Dobella golden indian rice, 1 kg",Dobella,129.0,129.0,,1010.0,2026-05-04
B08WJNHQZG,amazon,Grocery,Rice & Pasta,Rice,Tolido Basmati Rice - 2 kg,Tolido,241.5,241.5,1.0,2000.0,2026-05-04
B0F4PNF39F,amazon,Grocery,Rice & Pasta,Pasta,Verde Gluten free pasta Orzo,verde,155.0,155.0,1.0,250.0,2026-05-04
B00XA1DS0U,amazon,Grocery,Rice & Pasta,Pasta,Lori Filini Pasta 500 g,Lori,82.47,82.47,1.0,500.0,2026-05-04
B0FGDQSBV7,amazon,Grocery,Rice & Pasta,Pasta,Pasta with Alfredo Sauce,Generic,120.0,120.0,1.0,160.0,2026-05-04
B0FT2RPTPL,amazon,Grocery,Rice & Pasta,Rice,Premium Egyptian Rice 1kg,Generic,33.95,33.95,1.0,5000000.0,2026-05-04
B09XDCNJJZ,amazon,Grocery,Rice & Pasta,Rice,Daria white Thai rice 5 k,Daria,136.0,136.0,1.0,5000.0,2026-05-04
B0994QYTKH,amazon,Grocery,Rice & Pasta,Oats,"Mega Foods Oats Flakes, 500 gm",Mega Foods,73.0,73.0,,490.0,2026-05-04
B0GPNPLPZY,amazon,Grocery,Rice & Pasta,Rice,Daria Golden Rice - 1kg,Generic,105.0,105.0,1.0,1000.0,2026-05-04
B00B9DPQ2O,amazon,Grocery,Rice & Pasta,Pasta,"Granoro Farfalloni Dedicato Pasta, 500g",Unknown,105.0,105.0,,,2026-05-04
B08ZY75VL4,amazon,Grocery,Rice & Pasta,Beans,Haj Arafa Fava Beans - 500 gm,Haj Arafa,55.99,55.99,,500.0,2026-05-04
B0B7VNPH5F,amazon,Grocery,Rice & Pasta,Oats,HAJ ARAFA OAT WHOLE GRAIN_500gm,Haj Arafa,114.99,114.99,1.0,500.0,2026-05-04
B08ZNSJVNW,amazon,Grocery,Rice & Pasta,Lentils,Haj Arafa Yellow Lentil - 500 gm,Haj Arafa,69.99,69.99,,500.0,2026-05-04
B0CNTBFMB4,amazon,Grocery,Rice & Pasta,Pasta,Star-Date Starfit Oat Pasta - 400 gm - Pina,Star-Date,88.0,88.0,1.0,400.0,2026-05-04
B0DHDD489Z,amazon,Grocery,Rice & Pasta,Beans,Pure Organic Ingredients Chickpeas 1 Kg حمص الشام 1ك,Pure Organic Ingredients,150.0,150.0,,1000.0,2026-05-04
B0GSJG4DXT,amazon,Grocery,Rice & Pasta,Rice,GOOD SEOUlL KOREAN RICECAKE TOPOKKI CARBONARA (113G),Generic,215.0,215.0,1.0,113.0,2026-05-04
B09SBQX8XZ,amazon,Grocery,Rice & Pasta,Rice,Al-Qassim Kabsa rice spices (chicken) - 130 gm,Al-Qassim,56.0,56.0,1.0,,2026-05-04
B08X6N7CWR,amazon,Grocery,Rice & Pasta,Grains,Mr Food Medium Couscous Jar - 700 gm,Mr Food,94.95,94.95,,700.0,2026-05-04
B0CNT9CWS2,amazon,Grocery,Rice & Pasta,Pasta,Star-Date Star Fit Oatmeal Pasta - Fusilli,Star-Date,88.0,88.0,1.0,400.0,2026-05-04
B09JMTXB6N,amazon,Grocery,Rice & Pasta,Pasta,El Matbakh Pasta Small Rings 1K,Al Doha,33.99,33.99,1.0,1000.0,2026-05-04
B003NNULVE,amazon,Grocery,Rice & Pasta,Pasta,Pasta Zara Farfalle 500 GM,Pasta Zara,102.99,102.99,1.0,500.0,2026-05-04
B09R2652PG,amazon,Grocery,Rice & Pasta,Noodles,Aala El Gahiz Al Instant Spicy Oriental Susage Soup with Noodles,Aala El Gahiz,18.0,18.0,1.0,80.0,2026-05-04
B0B834832S,amazon,Grocery,Rice & Pasta,Pasta,Hawaa shells pasta - 400 gm,Hawaa,16.25,16.25,1.0,400.0,2026-05-04
B08WLC5RVM,amazon,Grocery,Rice & Pasta,Rice,Teyab Brown Rice - 500 Gm,Teyab,64.0,64.0,,500.0,2026-05-04
B0DNXMH25N,amazon,Grocery,Rice & Pasta,Rice,Marvel Long Grain Rice White Jar 2K,Marvel,190.0,190.0,1.0,2070.0,2026-05-04
B0FP4XW3DR,amazon,Grocery,Rice & Pasta,Rice,Al Saeed Premium Egyptian Rice 10K,Generic,349.95,349.95,1.0,10000.0,2026-05-04
B0D34H8XJV,amazon,Grocery,Rice & Pasta,Spices,Chia Seeds 250g (SPICEKICK) - Natural Grain Rich in Fiber - Ideal for Healthy Nutrition & Dieting,Spicekick,155.0,155.0,1.0,250.0,2026-05-04
B09MVT4NWN,amazon,Grocery,Rice & Pasta,Rice,Palmini keto diet Rice Can 400 g,PALMINI,148.0,148.0,1.0,400.0,2026-05-04
B08WJJMXZP,amazon,Grocery,Rice & Pasta,Rice,Daria Super Kernel White Basmati Rice - 5 KGrams,Daria,782.99,782.99,1.0,5000.0,2026-05-04
B004E50MCS,amazon,Grocery,Rice & Pasta,Noodles,De Cecco Fettuccine 223 De Cecco Hard Grain Wheat Noodles Pack 500G,De Cecco,157.31,157.31,1.0,500.0,2026-05-04
B0FHWJVRVV,amazon,Grocery,Rice & Pasta,Rice,أرز مصري فاخر من السعيد - 5 كيلو,السعيد,179.95,179.95,1.0,5000.0,2026-05-04
B0F9479QTT,amazon,Grocery,Rice & Pasta,Pasta,Golden Breeze Mac and Cheese Pasta with Spicy Cheese 200 g,Golden Breeze,80.0,80.0,1.0,200.0,2026-05-04
B01MG8NRLZ,amazon,Grocery,Rice & Pasta,Pasta,"Schär Dr. Gluten-Free Spaghetti Pasta 250 g, Yellow, 1",Schär,335.0,335.0,1.0,250.0,2026-05-04
B0CHYRJTLX,amazon,Grocery,Rice & Pasta,Grains,"Biohayah White Quinoa Seeds - Raw Organic & Non-GMO - Gluten-Free, Vegan Superfood - Rich in Plant Protein & Fiber - Healthy Cooking & Daily Nutrition - 200g",Biohayah,105.0,105.0,1.0,200.0,2026-05-04
B09W37H1TX,amazon,Grocery,Rice & Pasta,Rice,Marvel indian basmati rice jar 2kg,Marvel,295.0,295.0,1.0,2000.0,2026-05-04
B0FSGN7MNQ,amazon,Grocery,Rice & Pasta,Noodles,Three star elephant Rice Stick Noodles 400 gm,Generic,175.0,175.0,1.0,400.0,2026-05-04
B09HHQD284,amazon,Grocery,Rice & Pasta,Pasta,"Barilla Classici Risoni, 500g",Barilla,299.0,299.0,1.0,1600.0,2026-05-04
B0BMQVB7PW,amazon,Grocery,Rice & Pasta,Beans,1kg SOYA Beans Lactose free High Protein,CAPACITEA,450.0,450.0,,1000.0,2026-05-04
B0B5RX65XJ,amazon,Grocery,Rice & Pasta,Rice,ZARY Golden basmati rice 1 kg,ZARY,160.0,160.0,1.0,1000.0,2026-05-04
B0FVG4XGS3,amazon,Grocery,Rice & Pasta,Noodles,Japanese Udon Noodles - 300 gm,Generic,210.0,210.0,1.0,300.0,2026-05-04
B0B5RTGYPR,amazon,Grocery,Rice & Pasta,Rice,ZARY Golden basmati rice (jar) 1 kg,ZARY,137.6,137.6,1.0,1000.0,2026-05-04
B094G66Y5M,amazon,Grocery,Rice & Pasta,Noodles,Samyang Buldak Cream Carbonara Hot Chiken Flavor Ramen Stir-Fired Noodle 140gm*2Pack (Pack of 2) (Imported),SAMYANG,355.0,177.5,2.0,140.0,2026-05-04
B0F5BTK47Z,amazon,Grocery,Rice & Pasta,Rice,cleo rice cakes salt 105g,Generic,55.0,55.0,1.0,500.0,2026-05-04
B08WJQ2XV7,amazon,Grocery,Rice & Pasta,Grains,"Mega tunisia couscous, 800 gm",Mega,104.0,104.0,1.0,850.0,2026-05-04
B0GPW8R95X,amazon,Grocery,Rice & Pasta,Noodles,Kellogs Noodles Chicken Jumbo 100gm *(3 Piece),Generic,65.0,65.0,1.0,170.0,2026-05-04
B09N7QZYKS,amazon,Grocery,Rice & Pasta,Pasta,Nabtah Yellow Lentils Pasta- 350g,Nabtah,78.0,78.0,1.0,400.0,2026-05-04
B0DDJLL915,amazon,Grocery,Rice & Pasta,Rice,Mehnaz Indian Golden Basmati Rice 1 kg,Mehnaz,129.96,129.96,1.0,1000.0,2026-05-04
B08L1ZXBPS,amazon,Grocery,Rice & Pasta,Rice,Abu Kass Babaker Pakistan Basmati Rice - 10 kg,Abu Kass,2499.0,2499.0,1.0,10000.0,2026-05-04
B0B5RY2TXH,amazon,Grocery,Rice & Pasta,Rice,ZARY Golden basmati rice 5 kg,ZARY,685.0,685.0,1.0,5000.0,2026-05-04
B0GF2RJR7T,amazon,Grocery,Rice & Pasta,Noodles,"Korean Cup Samyang Carbonara Noodles 80g, With Spoon Gift",Generic,170.0,170.0,1.0,,2026-05-04
B07R989LF9,amazon,Grocery,Rice & Pasta,Noodles,"Samyang en Buldak Carbonara Noodles, 130 grams",SAMYANG,550.0,550.0,1.0,130.0,2026-05-04
B0BX6Q9GQN,amazon,Grocery,Rice & Pasta,Pasta,Lite Bite Gluten Free Pasta - Rings - 250 g,Lite Bite,29.45,29.45,1.0,250.0,2026-05-04
B082XKC9SB,amazon,Grocery,Rice & Pasta,Rice,Shahy White Rice-1 kg,Shahy,42.0,42.0,1.0,1000.0,2026-05-04
B00LBBLJ70,amazon,Grocery,Rice & Pasta,Noodles,De Cecco Papardelle 201 De Cecco Hard Grain Wheat Noodles Pack 500G,De Cecco,179.0,179.0,1.0,500.0,2026-05-04
B0B5RSHFSC,amazon,Grocery,Rice & Pasta,Rice,ZARY White basmati rice 1 kg,Unknown,165.3,165.3,,,2026-05-04
B09W38T456,amazon,Grocery,Rice & Pasta,Rice,Long grain white rice bag 1kg,Marvel,99.0,2.475,40.0,1000.0,2026-05-04
B0FS3M693S,amazon,Grocery,Rice & Pasta,Rice,GOOD SEOUL KOREAN RICECAKE TOPOKKI CHEESE (113G),Generic,225.0,225.0,1.0,113.0,2026-05-04
B09VFXH52D,amazon,Grocery,Rice & Pasta,Beans,Zaeem Split Beans - 500g,Zaeem,42.9,42.9,1.0,500.0,2026-05-04
B08WJM92LK,amazon,Grocery,Rice & Pasta,Pasta,Star penne pasta - 1 kg,Unknown,41.04,41.04,,,2026-05-04
B0B5RTLT59,amazon,Grocery,Rice & Pasta,Rice,White Basmati Rice 5K (Box),ZARY,769.5,769.5,1.0,5000.0,2026-05-04
B07NF2BG32,amazon,Grocery,Rice & Pasta,Noodles,"Indomie Vegetable flavor, 10 X 75 gm",Indomie,294.96,29.496,10.0,75.0,2026-05-04
B0035EIYPG,amazon,Grocery,Rice & Pasta,Pasta,De Cecco Penne Rigate 500g,De Cecco,143.0,143.0,1.0,500.0,2026-05-04
B0B82YVWJ9,amazon,Grocery,Rice & Pasta,Pasta,Hawaa Mini Penne Pasta - 400 gm,Hawaa,16.0,16.0,1.0,400.0,2026-05-04
B002WECS5M,amazon,Grocery,Rice & Pasta,Pasta,Barilla Pasta Fusilli 500g,Barilla,299.0,299.0,1.0,500.0,2026-05-04
B09VFXFFRR,amazon,Grocery,Rice & Pasta,Beans,Zaeem Chickpeas -500g,Zaeem,48.0,48.0,1.0,500.0,2026-05-04
B0FCCTZM5L,amazon,Grocery,Rice & Pasta,Pasta,"Dr. Foods Premium Spinach Pasta, 400g, Natural Ingredients, High in Fibre",Generic,105.0,105.0,1.0,400.0,2026-05-04
B0FZ177M5K,amazon,Grocery,Rice & Pasta,Noodles,3 * 135gm - Baldo Rabuki Hot Fried Noodles 135g,Generic,360.0,120.0,3.0,390.0,2026-05-04
B0FLWFPQ5N,amazon,Grocery,Rice & Pasta,Rice,Premium Egyptian Happy White Rice 1kg,Generic,33.95,33.95,1.0,1000000.0,2026-05-04
B0GBXWD47N,amazon,Grocery,Rice & Pasta,Pasta,"Dr. Foods Chicken PRO+ High Protein Pasta with Real Dried Chicken Breast, Fettuccine, 400g",Generic,130.0,130.0,1.0,350.0,2026-05-04
B07BYKJMNF,amazon,Grocery,Rice & Pasta,Noodles,"Indomie Chicken Curry, 10 X 75 g (Pack of 1)",Indomie,229.7,229.7,1.0,,2026-05-04
B0FNLC8JH2,amazon,Grocery,Rice & Pasta,Lentils,SEKEM Demeter Brown Lentils Organic - 500 gm,Sekem,95.3,95.3,,500.0,2026-05-04
B0FCCWXQNP,amazon,Grocery,Rice & Pasta,Pasta,"Dr. Foods Spinach Lasagna, Premium Pasta Sheets with Whole Wheat Flour, 500g",Generic,130.0,130.0,1.0,500.0,2026-05-04
B0FS46V8TY,amazon,Grocery,Rice & Pasta,Cheese,"Topokki Cup Cheese, Yopokki, 113g",Generic,225.0,225.0,1.0,140.0,2026-05-04
B08WJLC391,amazon,Grocery,Rice & Pasta,Beans,Al Tahya Fava Beans Spicy 400 Gm,Al Tahya,24.0,24.0,1.0,400.0,2026-05-04
B0DB6Q1QW9,amazon,Grocery,Rice & Pasta,Pasta,"حوى مكرونة 400جم (5 قطع, سباجتي)",Generic,187.0,187.0,,400.0,2026-05-04
B0FCCTBG78,amazon,Grocery,Rice & Pasta,Pasta,Dr. Foods Lentil Pasta - 400g,Generic,102.3,102.3,1.0,400.0,2026-05-04
B0GHCMSN33,amazon,Grocery,Rice & Pasta,Noodles,Biscol Korean Sweet Potato Noodles - 500 gm,Generic,360.0,360.0,1.0,500.0,2026-05-04
B08WJNLP4T,amazon,Grocery,Rice & Pasta,Grains,"Abu Auf TriColor Quinoa, 400 gm",Abu Auf,55.0,55.0,1.0,400.0,2026-05-04
B08WJL9LXJ,amazon,Grocery,Rice & Pasta,Pasta,"Lino oat spaghetti pasta, 400 gm",Lino,93.0,93.0,1.0,400.0,2026-05-04
B0DB6NLR77,amazon,Grocery,Rice & Pasta,Pasta,"حوى مكرونة 400جم (10 قطع, HILALIH)",Generic,287.0,287.0,,400.0,2026-05-04
B0FZ14DSJP,amazon,Grocery,Rice & Pasta,Noodles,3 * 111gm - Paldo Cheese Ramen - 111g,Generic,360.0,120.0,3.0,390.0,2026-05-04
B0F946BD68,amazon,Grocery,Rice & Pasta,Pasta,Golden Breeze Mac and Cheese Pasta with Ranch Sauce 200 g,Golden Breeze,82.5,82.5,1.0,200.0,2026-05-04
B09W3712NR,amazon,Grocery,Rice & Pasta,Rice,Marvel Basmati rice sella jar 1kg,Marvel,159.0,6.625,24.0,1000.0,2026-05-04
B09XDB2GGW,amazon,Grocery,Rice & Pasta,Rice,Daria golden thailand rice 5k,Daria,700.0,700.0,1.0,5000.0,2026-05-04
B0FCCVLC5L,amazon,Grocery,Rice & Pasta,Pasta,"Dr. Foods Premium Quinoa Pasta, 400g, High-Protein Blend with Wheat Flour, Medium Shell Shape",Generic,111.0,111.0,1.0,400.0,2026-05-04
B01285C2BY,amazon,Grocery,Rice & Pasta,Rice,Tilda pure original basmati rice 1kg,Tilda,136.0,136.0,1.0,1000.0,2026-05-04
B08XP7B5WP,amazon,Grocery,Rice & Pasta,Rice,Regina Delicia Masreya Pasta Rice 500 g,Unknown,25.0,25.0,,,2026-05-04
B0DB775NDT,amazon,Grocery,Rice & Pasta,Pasta,حوى مكرونة 400جم (5 قطع ، فرن),Generic,187.0,187.0,,400.0,2026-05-04
B0GG6Y5FCS,amazon,Grocery,Rice & Pasta,Beans,"AQUA PREMIUM Red Kidney Beans, Canned, Easy Open, 400g",Aqua Premium,74.0,74.0,,400.0,2026-05-04
B0CPM4CMPD,amazon,Grocery,Rice & Pasta,Grains,"Biohayah White Quinoa Seeds - Raw Organic & Non-GMO - Gluten-Free, Vegan Superfood - Rich in Plant Protein & Fiber - Healthy Cooking & Daily Nutrition - 400g",Biohayah,180.0,180.0,1.0,440.0,2026-05-04
B0D66T9973,amazon,Grocery,Rice & Pasta,Rice,Afandy Egyptian Rice 1 Kg,Afandy,38.0,38.0,1.0,1000.0,2026-05-04
B0GNP1SX81,amazon,Grocery,Rice & Pasta,Pasta,"TIBAA Gluten Free Corn Pasta - 100% Corn, Celiac Friendly, Non-GMO, Easy to Digest - Pack of 4 Penne & Elbow Pasta (350g Each)",Generic,350.0,87.5,4.0,240.0,2026-05-04
B0G6MFCJMG,amazon,Grocery,Rice & Pasta,Pasta,"Safety Misr High Protein Penne Pasta, 400 Gram",SAFETY MISR,105.0,105.0,1.0,400.0,2026-05-04
B0BX6QPZ39,amazon,Grocery,Rice & Pasta,Pasta,Lite Bite Protein+ Chickpea Pasta - Penne - 250 g,Lite Bite,29.45,29.45,1.0,250.0,2026-05-04
B0CF9LSL2D,amazon,Grocery,Rice & Pasta,Noodles,SPICEHUB Samyang Korean Buldak en Spicy Ramen Noodles Challenge Assorted Box (5 Packs with 5 Different Random Flavours),SPICEHUB,777.0,777.0,1.0,740.0,2026-05-04
B0983VCC5Y,amazon,Grocery,Rice & Pasta,Noodles,"Zypermart Living Mindfully Samyang en Flavor Ramen Black Cup, Delicious, Tasty & Refreshing Flavors, Favorite Meal, Unique Taste & Quality Nutrition, Enjoy With Your Family, 70 Gram",Zypermart Living Mindfully,199.0,199.0,1.0,70.0,2026-05-04
B09VFXHNKT,amazon,Grocery,Rice & Pasta,Lentils,Zaeem Whole Lentils - 500g,Zaeem,48.0,48.0,1.0,500.0,2026-05-04
B09W37GYPW,amazon,Grocery,Rice & Pasta,Rice,Marvel Long grain golden rice jar 1kg,Marvel,110.0,110.0,1.0,1000.0,2026-05-04
B0B5RTV9MC,amazon,Grocery,Rice & Pasta,Rice,ZARY Long Grain Golden Rice 5 kg,ZARY,495.9,495.9,1.0,5000.0,2026-05-04
B0GF2FRZ91,amazon,Grocery,Rice & Pasta,Noodles,Rizi World Egg Noodles Broad Cut 400g - نودلز بالبيض عريضة من ريزي وورلد، مثالية للشوربة، الستير فراي والطبخ الآسيوي,Generic,150.0,150.0,1.0,400.0,2026-05-04
B0F1MZVS31,amazon,Grocery,Rice & Pasta,Noodles,Instant Noodles (Noodles 50g Vegetable Flavor 40pcs),Generic,299.0,59.8,5.0,,2026-05-04
B0D34FTS6L,amazon,Grocery,Rice & Pasta,Pasta,"Bulgur 500 gm (SPICEKICK) - Natural Crushed Wheat Rich in Fiber - Ideal for Tabbouleh, Koshari & Mahashi",Spicekick,84.0,84.0,1.0,500.0,2026-05-04
B095MB84KQ,amazon,Grocery,Rice & Pasta,Noodles,"Samyang 2x Hot Spicy chicken stir fried ramen noodles, Extreme Spicy Red packing Korean noodles (2x Spicy Red 5 PACKS)",SAMYANG,733.0,146.6,5.0,730.0,2026-05-04
B0CH46DX58,amazon,Grocery,Rice & Pasta,Beans,Haj Arafa black eye Beans 500 grams,Haj Arafa,68.0,68.0,1.0,500.0,2026-05-04
B09VFWLNP2,amazon,Grocery,Rice & Pasta,Rice,Zaeem Rice - 5 Kg,Zaeem,214.0,214.0,1.0,5000.0,2026-05-04
B0DKTH7G5R,amazon,Grocery,Rice & Pasta,Rice,Mr. Food Egyptian White Rice 5kg,Mr. Food,179.95,179.95,,4980.0,2026-05-04
B00G4UWCL0,amazon,Grocery,Rice & Pasta,Pasta,Agnesi I Fusilli N.78 500g,Agnesi,105.0,4.375,24.0,500.0,2026-05-04
B09D3DHH9D,amazon,Grocery,Rice & Pasta,Pasta,"Barilla Pasta Farfalle Durum Wheat - 500 grams, Italy",Barilla,490.0,490.0,1.0,500.0,2026-05-04
B007KIGWTI,amazon,Grocery,Rice & Pasta,Pasta,"Pasta Zara Lasagna, 500 gm",Pasta Zara,105.0,105.0,1.0,500.0,2026-05-04
B09W371Z5N,amazon,Grocery,Rice & Pasta,Rice,Marvel Golden Basmati Rice 1 kg Jar,Marvel,159.0,6.625,24.0,1000.0,2026-05-04
B0F5BTLRNJ,amazon,Grocery,Rice & Pasta,Rice,Cleo Rice Cakes Plain 105g,Unknown,55.0,55.0,,,2026-05-04
B0BH8RV287,amazon,Grocery,Rice & Pasta,Noodles,"Samyang Buldak Artificial Spicy Chicken Flavor Ramen Habanero Lime Instant Noodles 135 g, 5-Pack",SAMYANG,992.98,198.596,5.0,135.0,2026-05-04
B0DBFTT5VF,amazon,Grocery,Rice & Pasta,Pasta,"حوى مكرونة 400جم (10 قطعه, مجموعة متكل)",Generic,287.0,287.0,,400.0,2026-05-04
B08WJQ1KBL,amazon,Grocery,Rice & Pasta,Rice,bonballoon Masreya pasta rice - 1kg,Unknown,31.0,31.0,,,2026-05-04
B0FHQ1THT9,amazon,Grocery,Rice & Pasta,Rice,أرز السعيد 5 كجم (عبوة من 1),عام,169.95,169.95,1.0,5000.0,2026-05-04
B0BX8WVNB2,amazon,Grocery,Rice & Pasta,Noodles,Italiano Noodles-800g (Spaghetti Pasta -400g + Fettuccini Noodles-400g),Italiano,147.56,147.56,,800.0,2026-05-04
B08WJNJCGM,amazon,Grocery,Rice & Pasta,Rice,Nahrain Indian White Basmati Rice - 5 KGrams,Nahrain,901.74,901.74,,5000.0,2026-05-04
B0G3B5JLLF,amazon,Grocery,Rice & Pasta,Rice,SPICEKICK White Basmati Rice 1kg - Long & Light Grains Premium Natural Taste & Chili Texture Perfect for All Daily Dishes & Occasions,Spicekick,175.0,175.0,1.0,1000.0,2026-05-04
B0F4NPFN1W,amazon,Grocery,Rice & Pasta,Rice,Rice Hiba 5k,Generic,250.0,250.0,1.0,5000.0,2026-05-04
B003PGRP6S,amazon,Grocery,Rice & Pasta,Pasta,Pasta Zara Animal Shapes 500 g,Pasta Zara,94.62,94.62,1.0,500.0,2026-05-04
B0DWKP89W4,amazon,Grocery,Rice & Pasta,Rice,fakhama rice basmti- ارز بسمتى الفخامه الفاخر 10 كيلو,Generic,1750.0,1750.0,1.0,10000.0,2026-05-04
B018U52LYE,amazon,Grocery,Rice & Pasta,Rice,Zary Golden basmati rice (jar) 2 kg,ZARY,300.0,300.0,,2000.0,2026-05-04
B08X6FJ72G,amazon,Grocery,Rice & Pasta,Rice,"Shahy golden basmati rice, 1 kg",Shahy,93.25,9.325,10.0,1000.0,2026-05-04
B0D2LJZ9XR,amazon,Grocery,Rice & Pasta,Pasta,Golden Breeze Fusilli Oat Pasta 400 g,golden breeze,80.0,80.0,,440.0,2026-05-04
B0DHDCQRRN,amazon,Grocery,Rice & Pasta,Beans,Pure Organic Ingredients Black Eyed Peas 1Kg لوبيا 1ك,Pure Organic Ingredients,94.0,94.0,,1000.0,2026-05-04
B07LCHKKG6,amazon,Grocery,Rice & Pasta,Lentils,Shahy yellow lentil - 500 gm,Shahy,55.25,55.25,1.0,500.0,2026-05-04
B0FCCX4KNY,amazon,Grocery,Rice & Pasta,Pasta,"Dr. Foods Lasagna Pasta, 500g, Premium Wheat Pasta Sheets",Generic,130.0,130.0,1.0,500.0,2026-05-04
B0FQ4LV7KX,amazon,Grocery,Rice & Pasta,Beans,100% Natural Chickpeas 500g,Generic,46.99,46.99,,500.0,2026-05-04
B0FNLK3F1T,amazon,Grocery,Rice & Pasta,Beans,SEKEM Demeter Broad Beans Organic - 500 gm,Sekem,61.81,61.81,,500.0,2026-05-04
B08WJND92C,amazon,Grocery,Rice & Pasta,Rice,Nahrain Basmati Rice - 1 KGrams,Nahrain,183.54,183.54,,1000.0,2026-05-04
B0CND72N91,amazon,Grocery,Rice & Pasta,Noodles,"Samyang JAPAN Buldak en Ramen Noodles - Quadruple Cheese, Creamy Carbonara, Yakisoba (5 Packs) HALAL - Cheese Flavour",Starry Mart,799.0,799.0,1.0,140.0,2026-05-04
B0B5RSZ961,amazon,Grocery,Rice & Pasta,Rice,KOHISTAN White basmati rice 5 kg,KOHISTAN,763.8,763.8,1.0,5000.0,2026-05-04
B0DB6N8D1M,amazon,Grocery,Rice & Pasta,Pasta,"حوى مكرونة 400جم (10 قطع, مماررية)",Generic,287.0,287.0,,400.0,2026-05-04
B0DB6N4ZX4,amazon,Grocery,Rice & Pasta,Pasta,"حوى مكرونة 400جم (10 قطع, حواز)",Generic,287.0,287.0,,400.0,2026-05-04
